MSG:1005,0,1,"MakeMKV v1.15.3 win(x86-release) started","%1 started","MakeMKV v1.15.3 win(x86-release)"
MSG:5075,131072,2,"The new version 1.15.4 is available for download at http://www.makemkv.com/download/","The new version %1 is available for download at %2","1.15.4","http://www.makemkv.com/download/"
DRV:0,0,999,0,"***","","***"
DRV:1,2,999,12,"***","***","***"
DRV:2,0,999,0,"***","","***"
DRV:3,256,999,0,"","",""
DRV:4,256,999,0,"","",""
DRV:5,256,999,0,"","",""
DRV:6,256,999,0,"","",""
DRV:7,256,999,0,"","",""
DRV:8,256,999,0,"","",""
DRV:9,256,999,0,"","",""
DRV:10,256,999,0,"","",""
DRV:11,256,999,0,"","",""
DRV:12,256,999,0,"","",""
DRV:13,256,999,0,"","",""
DRV:14,256,999,0,"","",""
DRV:15,256,999,0,"","",""
MSG:1011,0,1,"Using LibreDrive mode (v06.2 id=765540796806)","%1","Using LibreDrive mode (v06.2 id=765540796806)"
MSG:3007,0,0,"Using direct disc access mode","Using direct disc access mode"
MSG:5085,0,0,"Loaded content hash table, will verify integrity of M2TS files.","Loaded content hash table, will verify integrity of M2TS files."
MSG:3307,0,2,"File 00003.mpls was added as title #0","File %1 was added as title #%2","00003.mpls","0"
MSG:3307,0,2,"File 00007.mpls was added as title #1","File %1 was added as title #%2","00007.mpls","1"
MSG:3307,0,2,"File 00030.mpls was added as title #2","File %1 was added as title #%2","00030.mpls","2"
MSG:3307,0,2,"File 00032.mpls was added as title #3","File %1 was added as title #%2","00032.mpls","3"
MSG:3307,0,2,"File 01493.mpls was added as title #4","File %1 was added as title #%2","01493.mpls","4"
MSG:3307,0,2,"File 01494.mpls was added as title #5","File %1 was added as title #%2","01494.mpls","5"
MSG:3307,0,2,"File 01495.mpls was added as title #6","File %1 was added as title #%2","01495.mpls","6"
MSG:3307,0,2,"File 01496.mpls was added as title #7","File %1 was added as title #%2","01496.mpls","7"
MSG:3307,0,2,"File 01497.mpls was added as title #8","File %1 was added as title #%2","01497.mpls","8"
MSG:3307,0,2,"File 01450.mpls was added as title #9","File %1 was added as title #%2","01450.mpls","9"
MSG:3307,0,2,"File 01451.mpls was added as title #10","File %1 was added as title #%2","01451.mpls","10"
MSG:3307,0,2,"File 01452.mpls was added as title #11","File %1 was added as title #%2","01452.mpls","11"
MSG:3307,0,2,"File 01453.mpls was added as title #12","File %1 was added as title #%2","01453.mpls","12"
MSG:3307,0,2,"File 01454.mpls was added as title #13","File %1 was added as title #%2","01454.mpls","13"
MSG:3307,0,2,"File 01455.mpls was added as title #14","File %1 was added as title #%2","01455.mpls","14"
MSG:3307,0,2,"File 01456.mpls was added as title #15","File %1 was added as title #%2","01456.mpls","15"
MSG:3307,0,2,"File 01457.mpls was added as title #16","File %1 was added as title #%2","01457.mpls","16"
MSG:3307,0,2,"File 01458.mpls was added as title #17","File %1 was added as title #%2","01458.mpls","17"
MSG:3307,0,2,"File 01459.mpls was added as title #18","File %1 was added as title #%2","01459.mpls","18"
MSG:3307,0,2,"File 01460.mpls was added as title #19","File %1 was added as title #%2","01460.mpls","19"
MSG:3307,0,2,"File 01461.mpls was added as title #20","File %1 was added as title #%2","01461.mpls","20"
MSG:3307,0,2,"File 01462.mpls was added as title #21","File %1 was added as title #%2","01462.mpls","21"
MSG:3307,0,2,"File 01463.mpls was added as title #22","File %1 was added as title #%2","01463.mpls","22"
MSG:3307,0,2,"File 01464.mpls was added as title #23","File %1 was added as title #%2","01464.mpls","23"
MSG:3307,0,2,"File 01465.mpls was added as title #24","File %1 was added as title #%2","01465.mpls","24"
MSG:3307,0,2,"File 01466.mpls was added as title #25","File %1 was added as title #%2","01466.mpls","25"
MSG:3307,0,2,"File 01467.mpls was added as title #26","File %1 was added as title #%2","01467.mpls","26"
MSG:3307,0,2,"File 01468.mpls was added as title #27","File %1 was added as title #%2","01468.mpls","27"
MSG:3307,0,2,"File 01469.mpls was added as title #28","File %1 was added as title #%2","01469.mpls","28"
MSG:3307,0,2,"File 01470.mpls was added as title #29","File %1 was added as title #%2","01470.mpls","29"
MSG:3307,0,2,"File 01471.mpls was added as title #30","File %1 was added as title #%2","01471.mpls","30"
MSG:3307,0,2,"File 01472.mpls was added as title #31","File %1 was added as title #%2","01472.mpls","31"
MSG:3307,0,2,"File 01473.mpls was added as title #32","File %1 was added as title #%2","01473.mpls","32"
MSG:3307,0,2,"File 01474.mpls was added as title #33","File %1 was added as title #%2","01474.mpls","33"
MSG:3307,0,2,"File 01475.mpls was added as title #34","File %1 was added as title #%2","01475.mpls","34"
MSG:3307,0,2,"File 01476.mpls was added as title #35","File %1 was added as title #%2","01476.mpls","35"
MSG:3307,0,2,"File 01477.mpls was added as title #36","File %1 was added as title #%2","01477.mpls","36"
MSG:3307,0,2,"File 01478.mpls was added as title #37","File %1 was added as title #%2","01478.mpls","37"
MSG:3307,0,2,"File 01479.mpls was added as title #38","File %1 was added as title #%2","01479.mpls","38"
MSG:3307,0,2,"File 01480.mpls was added as title #39","File %1 was added as title #%2","01480.mpls","39"
MSG:3307,0,2,"File 01481.mpls was added as title #40","File %1 was added as title #%2","01481.mpls","40"
MSG:3307,0,2,"File 01482.mpls was added as title #41","File %1 was added as title #%2","01482.mpls","41"
MSG:3307,0,2,"File 01483.mpls was added as title #42","File %1 was added as title #%2","01483.mpls","42"
MSG:3307,0,2,"File 01484.mpls was added as title #43","File %1 was added as title #%2","01484.mpls","43"
MSG:3307,0,2,"File 01485.mpls was added as title #44","File %1 was added as title #%2","01485.mpls","44"
MSG:3307,0,2,"File 01486.mpls was added as title #45","File %1 was added as title #%2","01486.mpls","45"
MSG:3307,0,2,"File 01487.mpls was added as title #46","File %1 was added as title #%2","01487.mpls","46"
MSG:3307,0,2,"File 01488.mpls was added as title #47","File %1 was added as title #%2","01488.mpls","47"
MSG:3307,0,2,"File 01489.mpls was added as title #48","File %1 was added as title #%2","01489.mpls","48"
MSG:3307,0,2,"File 01490.mpls was added as title #49","File %1 was added as title #%2","01490.mpls","49"
MSG:3307,0,2,"File 01491.mpls was added as title #50","File %1 was added as title #%2","01491.mpls","50"
MSG:3307,0,2,"File 01492.mpls was added as title #51","File %1 was added as title #%2","01492.mpls","51"
MSG:3307,0,2,"File 01500.mpls was added as title #52","File %1 was added as title #%2","01500.mpls","52"
MSG:3307,0,2,"File 01501.mpls was added as title #53","File %1 was added as title #%2","01501.mpls","53"
MSG:3307,0,2,"File 01502.mpls was added as title #54","File %1 was added as title #%2","01502.mpls","54"
MSG:3307,0,2,"File 01503.mpls was added as title #55","File %1 was added as title #%2","01503.mpls","55"
MSG:3307,0,2,"File 01504.mpls was added as title #56","File %1 was added as title #%2","01504.mpls","56"
MSG:3307,0,2,"File 01505.mpls was added as title #57","File %1 was added as title #%2","01505.mpls","57"
MSG:3307,0,2,"File 01506.mpls was added as title #58","File %1 was added as title #%2","01506.mpls","58"
MSG:3307,0,2,"File 01507.mpls was added as title #59","File %1 was added as title #%2","01507.mpls","59"
MSG:3307,0,2,"File 01508.mpls was added as title #60","File %1 was added as title #%2","01508.mpls","60"
MSG:3307,0,2,"File 01509.mpls was added as title #61","File %1 was added as title #%2","01509.mpls","61"
MSG:3307,0,2,"File 01510.mpls was added as title #62","File %1 was added as title #%2","01510.mpls","62"
MSG:3307,0,2,"File 01511.mpls was added as title #63","File %1 was added as title #%2","01511.mpls","63"
MSG:3307,0,2,"File 01512.mpls was added as title #64","File %1 was added as title #%2","01512.mpls","64"
MSG:3307,0,2,"File 01513.mpls was added as title #65","File %1 was added as title #%2","01513.mpls","65"
MSG:3307,0,2,"File 01514.mpls was added as title #66","File %1 was added as title #%2","01514.mpls","66"
MSG:3307,0,2,"File 01515.mpls was added as title #67","File %1 was added as title #%2","01515.mpls","67"
MSG:3307,0,2,"File 01516.mpls was added as title #68","File %1 was added as title #%2","01516.mpls","68"
MSG:3307,0,2,"File 01517.mpls was added as title #69","File %1 was added as title #%2","01517.mpls","69"
MSG:3307,0,2,"File 01518.mpls was added as title #70","File %1 was added as title #%2","01518.mpls","70"
MSG:3307,0,2,"File 01519.mpls was added as title #71","File %1 was added as title #%2","01519.mpls","71"
MSG:3307,0,2,"File 01520.mpls was added as title #72","File %1 was added as title #%2","01520.mpls","72"
MSG:3307,0,2,"File 01521.mpls was added as title #73","File %1 was added as title #%2","01521.mpls","73"
MSG:3307,0,2,"File 01522.mpls was added as title #74","File %1 was added as title #%2","01522.mpls","74"
MSG:3307,0,2,"File 01523.mpls was added as title #75","File %1 was added as title #%2","01523.mpls","75"
MSG:3307,0,2,"File 01524.mpls was added as title #76","File %1 was added as title #%2","01524.mpls","76"
MSG:3307,0,2,"File 01525.mpls was added as title #77","File %1 was added as title #%2","01525.mpls","77"
MSG:3307,0,2,"File 01526.mpls was added as title #78","File %1 was added as title #%2","01526.mpls","78"
MSG:3307,0,2,"File 01527.mpls was added as title #79","File %1 was added as title #%2","01527.mpls","79"
MSG:3307,0,2,"File 01528.mpls was added as title #80","File %1 was added as title #%2","01528.mpls","80"
MSG:3307,0,2,"File 01529.mpls was added as title #81","File %1 was added as title #%2","01529.mpls","81"
MSG:3307,0,2,"File 01530.mpls was added as title #82","File %1 was added as title #%2","01530.mpls","82"
MSG:3307,0,2,"File 01531.mpls was added as title #83","File %1 was added as title #%2","01531.mpls","83"
MSG:3307,0,2,"File 01532.mpls was added as title #84","File %1 was added as title #%2","01532.mpls","84"
MSG:3307,0,2,"File 01533.mpls was added as title #85","File %1 was added as title #%2","01533.mpls","85"
MSG:3307,0,2,"File 01534.mpls was added as title #86","File %1 was added as title #%2","01534.mpls","86"
MSG:3307,0,2,"File 01535.mpls was added as title #87","File %1 was added as title #%2","01535.mpls","87"
MSG:3307,0,2,"File 01536.mpls was added as title #88","File %1 was added as title #%2","01536.mpls","88"
MSG:3307,0,2,"File 01537.mpls was added as title #89","File %1 was added as title #%2","01537.mpls","89"
MSG:3307,0,2,"File 01538.mpls was added as title #90","File %1 was added as title #%2","01538.mpls","90"
MSG:3307,0,2,"File 01539.mpls was added as title #91","File %1 was added as title #%2","01539.mpls","91"
